"COMP_LEVEL";"MSJO_DATUM";"ZEIT_ID";"MESS_ID";"MSJO_WERT";"MSJO_INTERVALL";"MSJO_DGUELTIG";"STER_FLAG";"STKO_FLAG"
"2100";"28.01.2011 13:00:00";"1001";"178995";"4979821.00";"3600";"3600";"0";"32"
"2100";"28.01.2011 14:00:00";"1001";"178995";"4980209.00";"3600";"3600";"0";"32"
"2100";"28.01.2011 15:00:00";"1001";"178995";"4980620.00";"3600";"3600";"0";"32"
"2100";"28.01.2011 16:00:00";"1001";"178995";"4980961.00";"3600";"3600";"0";"32"
"2100";"28.01.2011 17:00:00";"1001";"178995";"4981364.00";"3600";"3600";"0";"32"
"2100";"28.01.2011 18:00:00";"1001";"178995";"4981736.00";"3600";"3600";"0";"32"
"2100";"28.01.2011 19:00:00";"1001";"178995";"4982090.00";"3600";"3600";"0";"32"
"2100";"28.01.2011 20:00:00";"1001";"178995";"4982468.00";"3600";"3600";"0";"32"
"2100";"28.01.2011 21:00:00";"1001";"178995";"4982897.00";"3600";"3600";"0";"32"
"2100";"28.01.2011 22:00:00";"1001";"178995";"4983221.00";"3600";"3600";"0";"32"
"2100";"28.01.2011 23:00:00";"1001";"178995";"4983560.00";"3600";"3600";"0";"32"
"2100";"29.01.2011 00:00:00";"1001";"178995";"4983992.00";"3600";"3600";"0";"32"
"2100";"29.01.2011 01:00:00";"1001";"178995";"4984465.00";"3600";"3600";"0";"32"
"2100";"29.01.2011 02:00:00";"1001";"178995";"4984899.00";"3600";"3600";"0";"32"
"2100";"29.01.2011 03:00:00";"1001";"178995";"4985353.00";"3600";"3600";"0";"32"
"2100";"29.01.2011 04:00:00";"1001";"178995";"4985758.00";"3600";"3600";"0";"32"
"2100";"29.01.2011 05:00:00";"1001";"178995";"4986144.00";"3600";"3600";"0";"32"
"2100";"29.01.2011 06:00:00";"1001";"178995";"4986619.00";"3600";"3600";"0";"32"
"2100";"29.01.2011 07:00:00";"1001";"178995";"4986947.00";"3600";"3600";"0";"32"
"2100";"29.01.2011 08:00:00";"1001";"178995";"4987400.00";"3600";"3600";"0";"32"
"2100";"29.01.2011 09:00:00";"1001";"178995";"4987807.00";"3600";"3600";"0";"32"
"2100";"29.01.2011 10:00:00";"1001";"178995";"4988249.00";"3600";"3600";"0";"32"
"2100";"29.01.2011 11:00:00";"1001";"178995";"4988707.00";"3600";"3600";"0";"32"
"2100";"29.01.2011 12:00:00";"1001";"178995";"4989112.00";"3600";"3600";"0";"32"
"2100";"29.01.2011 13:00:00";"1001";"178995";"4989504.00";"3600";"3600";"0";"32"
"2100";"29.01.2011 14:00:00";"1001";"178995";"4989912.00";"3600";"3600";"0";"32"
"2100";"29.01.2011 15:00:00";"1001";"178995";"4990353.00";"3600";"3600";"0";"32"
"2100";"29.01.2011 16:00:00";"1001";"178995";"4990809.00";"3600";"3600";"0";"32"
"2100";"29.01.2011 17:00:00";"1001";"178995";"4991232.00";"3600";"3600";"0";"32"
"2100";"29.01.2011 18:00:00";"1001";"178995";"4991588.00";"3600";"3600";"0";"32"
"2100";"29.01.2011 19:00:00";"1001";"178995";"4991957.00";"3600";"3600";"0";"32"
"2100";"29.01.2011 20:00:00";"1001";"178995";"4992352.00";"3600";"3600";"0";"32"
"2100";"29.01.2011 21:00:00";"1001";"178995";"4992754.00";"3600";"3600";"0";"32"
"2100";"29.01.2011 22:00:00";"1001";"178995";"4993122.00";"3600";"3600";"0";"32"
"2100";"29.01.2011 23:00:00";"1001";"178995";"4993444.00";"3600";"3600";"0";"32"
"2100";"30.01.2011 00:00:00";"1001";"178995";"4993790.00";"3600";"3600";"0";"32"
"2100";"30.01.2011 01:00:00";"1001";"178995";"4994147.00";"3600";"3600";"0";"32"
"2100";"30.01.2011 02:00:00";"1001";"178995";"4994496.00";"3600";"3600";"0";"32"
"2100";"30.01.2011 03:00:00";"1001";"178995";"4994935.00";"3600";"3600";"0";"32"
"2100";"30.01.2011 04:00:00";"1001";"178995";"4995328.00";"3600";"3600";"0";"32"
"2100";"30.01.2011 05:00:00";"1001";"178995";"4995678.00";"3600";"3600";"0";"32"
"2100";"30.01.2011 06:00:00";"1001";"178995";"4996030.00";"3600";"3600";"0";"32"
"2100";"30.01.2011 07:00:00";"1001";"178995";"4996464.00";"3600";"3600";"0";"32"
"2100";"30.01.2011 08:00:00";"1001";"178995";"4996835.00";"3600";"3600";"0";"32"
"2100";"30.01.2011 09:00:00";"1001";"178995";"4997201.00";"3600";"3600";"0";"32"
"2100";"30.01.2011 10:00:00";"1001";"178995";"4997537.00";"3600";"3600";"0";"32"
"2100";"30.01.2011 11:00:00";"1001";"178995";"4998001.00";"3600";"3600";"0";"32"
"2100";"30.01.2011 12:00:00";"1001";"178995";"4998449.00";"3600";"3600";"0";"32"
"2100";"30.01.2011 13:00:00";"1001";"178995";"4998857.00";"3600";"3600";"0";"32"
"2100";"30.01.2011 14:00:00";"1001";"178995";"4999347.00";"3600";"3600";"0";"32"
"2100";"30.01.2011 15:00:00";"1001";"178995";"4999773.00";"3600";"3600";"0";"32"
"2100";"30.01.2011 16:00:00";"1001";"178995";"5000185.00";"3600";"3600";"0";"32"
"2100";"30.01.2011 17:00:00";"1001";"178995";"5000644.00";"3600";"3600";"0";"32"
"2100";"30.01.2011 18:00:00";"1001";"178995";"5001094.00";"3600";"3600";"0";"32"
"2100";"30.01.2011 19:00:00";"1001";"178995";"5001569.00";"3600";"3600";"0";"32"
"2100";"30.01.2011 20:00:00";"1001";"178995";"5002011.00";"3600";"3600";"0";"32"
"2100";"30.01.2011 21:00:00";"1001";"178995";"5002473.00";"3600";"3600";"0";"32"
"2100";"30.01.2011 22:00:00";"1001";"178995";"5002958.00";"3600";"3600";"0";"32"
"2100";"30.01.2011 23:00:00";"1001";"178995";"5003401.00";"3600";"3600";"0";"32"
"2100";"31.01.2011 00:00:00";"1001";"178995";"5003852.00";"3600";"3600";"0";"32"
"2100";"31.01.2011 01:00:00";"1001";"178995";"5004249.00";"3600";"3600";"0";"32"
"2100";"31.01.2011 02:00:00";"1001";"178995";"5004691.00";"3600";"3600";"0";"32"
"2100";"31.01.2011 03:00:00";"1001";"178995";"5005095.00";"3600";"3600";"0";"32"
"2100";"31.01.2011 04:00:00";"1001";"178995";"5005483.00";"3600";"3600";"0";"32"
"2100";"31.01.2011 05:00:00";"1001";"178995";"5005890.00";"3600";"3600";"0";"32"
"2100";"31.01.2011 06:00:00";"1001";"178995";"5006374.00";"3600";"3600";"0";"32"
"2100";"31.01.2011 07:00:00";"1001";"178995";"5006799.00";"3600";"3600";"0";"32"
"2100";"31.01.2011 08:00:00";"1001";"178995";"5007184.00";"3600";"3600";"0";"32"
"2100";"31.01.2011 09:00:00";"1001";"178995";"5007524.00";"3600";"3600";"0";"32"
"2100";"31.01.2011 10:00:00";"1001";"178995";"5007944.00";"3600";"3600";"0";"32"
"2100";"31.01.2011 11:00:00";"1001";"178995";"5008374.00";"3600";"3600";"0";"32"
"2100";"31.01.2011 12:00:00";"1001";"178995";"5008781.00";"3600";"3600";"0";"32"
"2100";"31.01.2011 13:00:00";"1001";"178995";"5009249.00";"3600";"3600";"0";"32"
"2100";"31.01.2011 14:00:00";"1001";"178995";"5009610.00";"3600";"3600";"0";"32"
"2100";"31.01.2011 15:00:00";"1001";"178995";"5009981.00";"3600";"3600";"0";"32"
"2100";"31.01.2011 16:00:00";"1001";"178995";"5010388.00";"3600";"3600";"0";"32"
"2100";"31.01.2011 17:00:00";"1001";"178995";"5010772.00";"3600";"3600";"0";"32"
"2100";"31.01.2011 18:00:00";"1001";"178995";"5011112.00";"3600";"3600";"0";"32"
"2100";"31.01.2011 19:00:00";"1001";"178995";"5011438.00";"3600";"3600";"0";"32"
"2100";"31.01.2011 20:00:00";"1001";"178995";"5011776.00";"3600";"3600";"0";"32"
"2100";"31.01.2011 21:00:00";"1001";"178995";"5012219.00";"3600";"3600";"0";"32"
"2100";"31.01.2011 22:00:00";"1001";"178995";"5012655.00";"3600";"3600";"0";"32"
"2100";"31.01.2011 23:00:00";"1001";"178995";"5013097.00";"3600";"3600";"0";"32"
"2100";"01.02.2011 00:00:00";"1001";"178995";"5013473.00";"3600";"3600";"0";"32"
"2100";"01.02.2011 01:00:00";"1001";"178995";"5013903.00";"3600";"3600";"0";"32"
"2100";"01.02.2011 02:00:00";"1001";"178995";"5014233.00";"3600";"3600";"0";"32"
"2100";"01.02.2011 03:00:00";"1001";"178995";"5014664.00";"3600";"3600";"0";"32"
"2100";"01.02.2011 04:00:00";"1001";"178995";"5015127.00";"3600";"3600";"0";"32"
"2100";"01.02.2011 05:00:00";"1001";"178995";"5015532.00";"3600";"3600";"0";"32"
"2100";"01.02.2011 06:00:00";"1001";"178995";"5015951.00";"3600";"3600";"0";"32"
"2100";"01.02.2011 07:00:00";"1001";"178995";"5016415.00";"3600";"3600";"0";"32"
"2100";"01.02.2011 08:00:00";"1001";"178995";"5016818.00";"3600";"3600";"0";"32"
"2100";"01.02.2011 09:00:00";"1001";"178995";"5017290.00";"3600";"3600";"0";"32"
"2100";"01.02.2011 10:00:00";"1001";"178995";"5017722.00";"3600";"3600";"0";"32"
"2100";"01.02.2011 11:00:00";"1001";"178995";"5018184.00";"3600";"3600";"0";"32"
"2100";"01.02.2011 12:00:00";"1001";"178995";"5018621.00";"3600";"3600";"0";"32"
"2100";"01.02.2011 13:00:00";"1001";"178995";"5019069.00";"3600";"3600";"0";"32"
"2100";"01.02.2011 14:00:00";"1001";"178995";"5019534.00";"3600";"3600";"0";"32"
"2100";"01.02.2011 15:00:00";"1001";"178995";"5019995.00";"3600";"3600";"0";"32"
"2100";"01.02.2011 16:00:00";"1001";"178995";"5020335.00";"3600";"3600";"0";"32"
"2100";"01.02.2011 17:00:00";"1001";"178995";"5020699.00";"3600";"3600";"0";"32"
"2100";"01.02.2011 18:00:00";"1001";"178995";"5021034.00";"3600";"3600";"0";"32"
"2100";"01.02.2011 19:00:00";"1001";"178995";"5021450.00";"3600";"3600";"0";"32"
"2100";"01.02.2011 20:00:00";"1001";"178995";"5021839.00";"3600";"3600";"0";"32"
"2100";"01.02.2011 21:00:00";"1001";"178995";"5022298.00";"3600";"3600";"0";"32"
"2100";"01.02.2011 22:00:00";"1001";"178995";"5022629.00";"3600";"3600";"0";"32"
"2100";"01.02.2011 23:00:00";"1001";"178995";"5023018.00";"3600";"3600";"0";"32"
"2100";"02.02.2011 00:00:00";"1001";"178995";"5023444.00";"3600";"3600";"0";"32"
"2100";"02.02.2011 01:00:00";"1001";"178995";"5023791.00";"3600";"3600";"0";"32"
"2100";"02.02.2011 02:00:00";"1001";"178995";"5024159.00";"3600";"3600";"0";"32"
"2100";"02.02.2011 03:00:00";"1001";"178995";"5024605.00";"3600";"3600";"0";"32"
"2100";"02.02.2011 04:00:00";"1001";"178995";"5025000.00";"3600";"3600";"0";"32"
"2100";"02.02.2011 05:00:00";"1001";"178995";"5025458.00";"3600";"3600";"0";"32"
"2100";"02.02.2011 06:00:00";"1001";"178995";"5025767.00";"3600";"3600";"0";"32"
"2100";"02.02.2011 07:00:00";"1001";"178995";"5026081.00";"3600";"3600";"0";"32"
"2100";"02.02.2011 08:00:00";"1001";"178995";"5026389.00";"3600";"3600";"0";"32"
"2100";"02.02.2011 09:00:00";"1001";"178995";"5026821.00";"3600";"3600";"0";"32"
"2100";"02.02.2011 10:00:00";"1001";"178995";"5027232.00";"3600";"3600";"0";"32"
"2100";"02.02.2011 11:00:00";"1001";"178995";"5027631.00";"3600";"3600";"0";"32"
"2100";"02.02.2011 12:00:00";"1001";"178995";"5027949.00";"3600";"3600";"0";"32"
"2100";"02.02.2011 13:00:00";"1001";"178995";"5028333.00";"3600";"3600";"0";"32"
"2100";"02.02.2011 14:00:00";"1001";"178995";"5028767.00";"3600";"3600";"0";"32"
"2100";"02.02.2011 15:00:00";"1001";"178995";"5029080.00";"3600";"3600";"0";"32"
"2100";"02.02.2011 16:00:00";"1001";"178995";"5029493.00";"3600";"3600";"0";"32"
"2100";"02.02.2011 17:00:00";"1001";"178995";"5029815.00";"3600";"3600";"0";"32"
"2100";"02.02.2011 18:00:00";"1001";"178995";"5030125.00";"3600";"3600";"0";"32"
"2100";"02.02.2011 19:00:00";"1001";"178995";"5030449.00";"3600";"3600";"0";"32"
"2100";"02.02.2011 20:00:00";"1001";"178995";"5030774.00";"3600";"3600";"0";"32"
"2100";"02.02.2011 21:00:00";"1001";"178995";"5031089.00";"3600";"3600";"0";"32"
"2100";"02.02.2011 22:00:00";"1001";"178995";"5031513.00";"3600";"3600";"0";"32"
"2100";"02.02.2011 23:00:00";"1001";"178995";"5031961.00";"3600";"3600";"0";"32"
"2100";"03.02.2011 00:00:00";"1001";"178995";"5032268.00";"3600";"3600";"0";"32"
"2100";"03.02.2011 01:00:00";"1001";"178995";"5032590.00";"3600";"3600";"0";"32"
"2100";"03.02.2011 02:00:00";"1001";"178995";"5032946.00";"3600";"3600";"0";"32"
"2100";"03.02.2011 03:00:00";"1001";"178995";"5033265.00";"3600";"3600";"0";"32"
"2100";"03.02.2011 04:00:00";"1001";"178995";"5033669.00";"3600";"3600";"0";"32"
"2100";"03.02.2011 05:00:00";"1001";"178995";"5034083.00";"3600";"3600";"0";"32"
"2100";"03.02.2011 06:00:00";"1001";"178995";"5034496.00";"3600";"3600";"0";"32"
"2100";"03.02.2011 07:00:00";"1001";"178995";"5034798.00";"3600";"3600";"0";"32"
"2100";"03.02.2011 08:00:00";"1001";"178995";"5035134.00";"3600";"3600";"0";"32"
"2100";"03.02.2011 09:00:00";"1001";"178995";"5035543.00";"3600";"3600";"0";"32"
"2100";"03.02.2011 10:00:00";"1001";"178995";"5035909.00";"3600";"3600";"0";"32"
"2100";"03.02.2011 11:00:00";"1001";"178995";"5036300.00";"3600";"3600";"0";"32"
"2100";"03.02.2011 12:00:00";"1001";"178995";"5036632.00";"3600";"3600";"0";"32"
"2100";"03.02.2011 13:00:00";"1001";"178995";"5037065.00";"3600";"3600";"0";"32"
"2100";"03.02.2011 14:00:00";"1001";"178995";"5037467.00";"3600";"3600";"0";"32"
"2100";"03.02.2011 15:00:00";"1001";"178995";"5037777.00";"3600";"3600";"0";"32"
"2100";"03.02.2011 16:00:00";"1001";"178995";"5038185.00";"3600";"3600";"0";"32"
"2100";"03.02.2011 17:00:00";"1001";"178995";"5038616.00";"3600";"3600";"0";"32"
"2100";"03.02.2011 18:00:00";"1001";"178995";"5039036.00";"3600";"3600";"0";"32"
"2100";"03.02.2011 19:00:00";"1001";"178995";"5039463.00";"3600";"3600";"0";"32"
"2100";"03.02.2011 20:00:00";"1001";"178995";"5039797.00";"3600";"3600";"0";"32"
"2100";"03.02.2011 21:00:00";"1001";"178995";"5040214.00";"3600";"3600";"0";"32"
"2100";"03.02.2011 22:00:00";"1001";"178995";"5040557.00";"3600";"3600";"0";"32"
"2100";"03.02.2011 23:00:00";"1001";"178995";"5040899.00";"3600";"3600";"0";"32"
"2100";"04.02.2011 00:00:00";"1001";"178995";"5041232.00";"3600";"3600";"0";"32"
"2100";"04.02.2011 01:00:00";"1001";"178995";"5041584.00";"3600";"3600";"0";"32"
"2100";"04.02.2011 02:00:00";"1001";"178995";"5041874.00";"3600";"3600";"0";"32"
"2100";"04.02.2011 03:00:00";"1001";"178995";"5042234.00";"3600";"3600";"0";"32"
"2100";"04.02.2011 04:00:00";"1001";"178995";"5042582.00";"3600";"3600";"0";"32"
"2100";"04.02.2011 05:00:00";"1001";"178995";"5042884.00";"3600";"3600";"0";"32"
"2100";"04.02.2011 06:00:00";"1001";"178995";"5043156.00";"3600";"3600";"0";"32"
"2100";"04.02.2011 07:00:00";"1001";"178995";"5043526.00";"3600";"3600";"0";"32"
"2100";"04.02.2011 08:00:00";"1001";"178995";"5043807.00";"3600";"3600";"0";"32"
"2100";"04.02.2011 09:00:00";"1001";"178995";"5044095.00";"3600";"3600";"0";"32"
"2100";"04.02.2011 10:00:00";"1001";"178995";"5044411.00";"3600";"3600";"0";"32"
"2100";"04.02.2011 11:00:00";"1001";"178995";"5044698.00";"3600";"3600";"0";"32"
"2100";"04.02.2011 12:00:00";"1001";"178995";"5045060.00";"3600";"3600";"0";"32"
"2100";"04.02.2011 13:00:00";"1001";"178995";"5045340.00";"3600";"3600";"0";"32"
"2100";"04.02.2011 14:00:00";"1001";"178995";"5045601.00";"3600";"3600";"0";"32"
"2100";"04.02.2011 15:00:00";"1001";"178995";"5045873.00";"3600";"3600";"0";"32"
"2100";"04.02.2011 16:00:00";"1001";"178995";"5046210.00";"3600";"3600";"0";"32"
"2100";"04.02.2011 17:00:00";"1001";"178995";"5046493.00";"3600";"3600";"0";"32"
"2100";"04.02.2011 18:00:00";"1001";"178995";"5046781.00";"3600";"3600";"0";"32"
"2100";"04.02.2011 19:00:00";"1001";"178995";"5047077.00";"3600";"3600";"0";"32"
"2100";"04.02.2011 20:00:00";"1001";"178995";"5047376.00";"3600";"3600";"0";"32"
"2100";"04.02.2011 21:00:00";"1001";"178995";"5047751.00";"3600";"3600";"0";"32"
"2100";"04.02.2011 22:00:00";"1001";"178995";"5048100.00";"3600";"3600";"0";"32"
"2100";"04.02.2011 23:00:00";"1001";"178995";"5048386.00";"3600";"3600";"0";"32"
"2100";"05.02.2011 00:00:00";"1001";"178995";"5048694.00";"3600";"3600";"0";"32"
"2100";"05.02.2011 01:00:00";"1001";"178995";"5049021.00";"3600";"3600";"0";"32"
"2100";"05.02.2011 02:00:00";"1001";"178995";"5049348.00";"3600";"3600";"0";"32"
"2100";"05.02.2011 03:00:00";"1001";"178995";"5049578.00";"3600";"3600";"0";"32"
"2100";"05.02.2011 04:00:00";"1001";"178995";"5049881.00";"3600";"3600";"0";"32"
"2100";"05.02.2011 05:00:00";"1001";"178995";"5050175.00";"3600";"3600";"0";"32"
"2100";"05.02.2011 06:00:00";"1001";"178995";"5050467.00";"3600";"3600";"0";"32"
"2100";"05.02.2011 07:00:00";"1001";"178995";"5050692.00";"3600";"3600";"0";"32"
"2100";"05.02.2011 08:00:00";"1001";"178995";"5050978.00";"3600";"3600";"0";"32"
"2100";"05.02.2011 09:00:00";"1001";"178995";"5051254.00";"3600";"3600";"0";"32"
"2100";"05.02.2011 10:00:00";"1001";"178995";"5051578.00";"3600";"3600";"0";"32"
"2100";"05.02.2011 11:00:00";"1001";"178995";"5051812.00";"3600";"3600";"0";"32"
"2100";"05.02.2011 12:00:00";"1001";"178995";"5052045.00";"3600";"3600";"0";"32"
"2100";"05.02.2011 13:00:00";"1001";"178995";"5052349.00";"3600";"3600";"0";"32"
"2100";"05.02.2011 14:00:00";"1001";"178995";"5052622.00";"3600";"3600";"0";"32"
"2100";"05.02.2011 15:00:00";"1001";"178995";"5052909.00";"3600";"3600";"0";"32"
"2100";"05.02.2011 16:00:00";"1001";"178995";"5053217.00";"3600";"3600";"0";"32"
"2100";"05.02.2011 17:00:00";"1001";"178995";"5053530.00";"3600";"3600";"0";"32"
"2100";"05.02.2011 18:00:00";"1001";"178995";"5053797.00";"3600";"3600";"0";"32"
"2100";"05.02.2011 19:00:00";"1001";"178995";"5054059.00";"3600";"3600";"0";"32"
"2100";"05.02.2011 20:00:00";"1001";"178995";"5054344.00";"3600";"3600";"0";"32"
"2100";"05.02.2011 21:00:00";"1001";"178995";"5054662.00";"3600";"3600";"0";"32"
"2100";"05.02.2011 22:00:00";"1001";"178995";"5054906.00";"3600";"3600";"0";"32"
"2100";"05.02.2011 23:00:00";"1001";"178995";"5055187.00";"3600";"3600";"0";"32"
"2100";"06.02.2011 00:00:00";"1001";"178995";"5055474.00";"3600";"3600";"0";"32"
"2100";"06.02.2011 01:00:00";"1001";"178995";"5055757.00";"3600";"3600";"0";"32"
"2100";"06.02.2011 02:00:00";"1001";"178995";"5056010.00";"3600";"3600";"0";"32"
"2100";"06.02.2011 03:00:00";"1001";"178995";"5056298.00";"3600";"3600";"0";"32"
"2100";"06.02.2011 04:00:00";"1001";"178995";"5056584.00";"3600";"3600";"0";"32"
"2100";"06.02.2011 05:00:00";"1001";"178995";"5056812.00";"3600";"3600";"0";"32"
"2100";"06.02.2011 06:00:00";"1001";"178995";"5057111.00";"3600";"3600";"0";"32"
"2100";"06.02.2011 07:00:00";"1001";"178995";"5057365.00";"3600";"3600";"0";"32"
"2100";"06.02.2011 08:00:00";"1001";"178995";"5057595.00";"3600";"3600";"0";"32"
"2100";"06.02.2011 09:00:00";"1001";"178995";"5057822.00";"3600";"3600";"0";"32"
"2100";"06.02.2011 10:00:00";"1001";"178995";"5058083.00";"3600";"3600";"0";"32"
"2100";"06.02.2011 11:00:00";"1001";"178995";"5058323.00";"3600";"3600";"0";"32"
"2100";"06.02.2011 12:00:00";"1001";"178995";"5058639.00";"3600";"3600";"0";"32"
"2100";"06.02.2011 13:00:00";"1001";"178995";"5058887.00";"3600";"3600";"0";"32"
"2100";"06.02.2011 14:00:00";"1001";"178995";"5059208.00";"3600";"3600";"0";"32"
"2100";"06.02.2011 15:00:00";"1001";"178995";"5059538.00";"3600";"3600";"0";"32"
"2100";"06.02.2011 16:00:00";"1001";"178995";"5059871.00";"3600";"3600";"0";"32"
"2100";"06.02.2011 17:00:00";"1001";"178995";"5060193.00";"3600";"3600";"0";"32"
"2100";"06.02.2011 18:00:00";"1001";"178995";"5060496.00";"3600";"3600";"0";"32"
"2100";"06.02.2011 19:00:00";"1001";"178995";"5060826.00";"3600";"3600";"0";"32"
"2100";"06.02.2011 20:00:00";"1001";"178995";"5061106.00";"3600";"3600";"0";"32"
"2100";"06.02.2011 21:00:00";"1001";"178995";"5061337.00";"3600";"3600";"0";"32"
"2100";"06.02.2011 22:00:00";"1001";"178995";"5061617.00";"3600";"3600";"0";"32"
"2100";"06.02.2011 23:00:00";"1001";"178995";"5061913.00";"3600";"3600";"0";"32"
"2100";"07.02.2011 00:00:00";"1001";"178995";"5062152.00";"3600";"3600";"0";"32"
"2100";"07.02.2011 01:00:00";"1001";"178995";"5062428.00";"3600";"3600";"0";"32"
"2100";"07.02.2011 02:00:00";"1001";"178995";"5062780.00";"3600";"3600";"0";"32"
"2100";"07.02.2011 03:00:00";"1001";"178995";"5063138.00";"3600";"3600";"0";"32"
"2100";"07.02.2011 04:00:00";"1001";"178995";"5063481.00";"3600";"3600";"0";"32"
"2100";"07.02.2011 05:00:00";"1001";"178995";"5063760.00";"3600";"3600";"0";"32"
"2100";"07.02.2011 06:00:00";"1001";"178995";"5064109.00";"3600";"3600";"0";"32"
"2100";"07.02.2011 07:00:00";"1001";"178995";"5064462.00";"3600";"3600";"0";"32"
"2100";"07.02.2011 08:00:00";"1001";"178995";"5064754.00";"3600";"3600";"0";"32"
"2100";"07.02.2011 09:00:00";"1001";"178995";"5065060.00";"3600";"3600";"0";"32"
"2100";"07.02.2011 10:00:00";"1001";"178995";"5065345.00";"3600";"3600";"0";"32"
"2100";"07.02.2011 11:00:00";"1001";"178995";"5065623.00";"3600";"3600";"0";"32"
"2100";"07.02.2011 12:00:00";"1001";"178995";"5065876.00";"3600";"3600";"0";"32"
"2100";"07.02.2011 13:00:00";"1001";"178995";"5066141.00";"3600";"3600";"0";"32"
"2100";"07.02.2011 14:00:00";"1001";"178995";"5066429.00";"3600";"3600";"0";"32"
"2100";"07.02.2011 15:00:00";"1001";"178995";"5066786.00";"3600";"3600";"0";"32"
"2100";"07.02.2011 16:00:00";"1001";"178995";"5067143.00";"3600";"3600";"0";"32"
"2100";"07.02.2011 17:00:00";"1001";"178995";"5067497.00";"3600";"3600";"0";"32"
"2100";"07.02.2011 18:00:00";"1001";"178995";"5067847.00";"3600";"3600";"0";"32"
"2100";"07.02.2011 19:00:00";"1001";"178995";"5068225.00";"3600";"3600";"0";"32"
"2100";"07.02.2011 20:00:00";"1001";"178995";"5068536.00";"3600";"3600";"0";"32"
"2100";"07.02.2011 21:00:00";"1001";"178995";"5068884.00";"3600";"3600";"0";"32"
"2100";"07.02.2011 22:00:00";"1001";"178995";"5069231.00";"3600";"3600";"0";"32"
"2100";"07.02.2011 23:00:00";"1001";"178995";"5069570.00";"3600";"3600";"0";"32"
"2100";"08.02.2011 00:00:00";"1001";"178995";"5069850.00";"3600";"3600";"0";"32"
"2100";"08.02.2011 01:00:00";"1001";"178995";"5070209.00";"3600";"3600";"0";"32"
"2100";"08.02.2011 02:00:00";"1001";"178995";"5070547.00";"3600";"3600";"0";"32"
"2100";"08.02.2011 03:00:00";"1001";"178995";"5070911.00";"3600";"3600";"0";"32"
"2100";"08.02.2011 04:00:00";"1001";"178995";"5071177.00";"3600";"3600";"0";"32"
"2100";"08.02.2011 05:00:00";"1001";"178995";"5071527.00";"3600";"3600";"0";"32"
"2100";"08.02.2011 06:00:00";"1001";"178995";"5071836.00";"3600";"3600";"0";"32"
"2100";"08.02.2011 07:00:00";"1001";"178995";"5072154.00";"3600";"3600";"0";"32"
"2100";"08.02.2011 08:00:00";"1001";"178995";"5072457.00";"3600";"3600";"0";"32"
